id, name,code
id,name,code
1,Afghanistan,AF
2,Albania,AL
3,Algeria,DZ
4,Andorra,AD
5,Angola,AO
6,Argentina,AR
7,Armenia,AM
8,Australia,AU
9,Austria,AT
10,Azerbaijan,AZ
11,Bahamas,BS
12,Bahrain,BH
13,Bangladesh,BD
14,Barbados,BB
15,Belarus,BY
16,Belgium,BE
17,Belize,BZ
18,Benin,BJ
19,Bhutan,BT
20,Bolivia,BO
21,Bosnia and Herzegovina,BA
22,Botswana,BW
23,Brazil,BR
24,Brunei Darussalam,BN
25,Bulgaria,BG
26,Burkina Faso,BF
27,Burundi,BI
28,Cabo Verde,CV
29,Cambodia,KH
30,Canada,CA
31,China,CN
32,Colombia,CO
33,Costa Rica,CR
34,Croatia,HR
35,Cuba,CU
36,Czechia,CZ
37,Denmark,DK
38,Germany,DE
39,India,IN
40,Indonesia,ID
41,Italy,IT
42,Japan,JP
43,Malaysia,MY
44,Mexico,MX
45,Netherlands,NL
46,Spain,ES
47,Sweden,SE
48,United Kingdom,GB
49,United States,US
50,South Korea,KR
51,France,FR
