time,eventType,windTurbine
2024-11-01T08:00:00Z,OPERATIONAL,FR001
2024-11-02T09:15:00Z,UNPLANNED_MAINTENANCE,FR002
2024-11-03T10:30:00Z,PLANNED_MAINTENANCE,FR003
2024-11-04T11:45:00Z,OPERATIONAL,FR004
2024-11-05T13:00:00Z,OPERATIONAL,FR005
2024-11-06T07:30:00Z,UNPLANNED_MAINTENANCE,FR006
2024-11-07T15:15:00Z,PLANNED_MAINTENANCE,FR007
2024-11-08T14:00:00Z,OPERATIONAL,FR008
2024-11-09T08:30:00Z,OPERATIONAL,FR009
2024-11-10T12:00:00Z,PLANNED_MAINTENANCE,FR010
2024-11-11T09:00:00Z,OPERATIONAL,MR001
2024-11-12T10:30:00Z,UNPLANNED_MAINTENANCE,MR002
2024-11-13T08:15:00Z,OPERATIONAL,MR003
2024-11-14T07:45:00Z,PLANNED_MAINTENANCE,MR004
2024-11-15T16:30:00Z,OPERATIONAL,MR005
2024-11-16T14:45:00Z,UNPLANNED_MAINTENANCE,MR006
2024-11-17T11:30:00Z,OPERATIONAL,MR007
2024-11-18T13:15:00Z,PLANNED_MAINTENANCE,MR008
2024-11-19T09:30:00Z,OPERATIONAL,MR009
2024-11-20T15:00:00Z,UNPLANNED_MAINTENANCE,MR010
2024-11-21T08:00:00Z,OPERATIONAL,PT001
2024-11-22T14:00:00Z,PLANNED_MAINTENANCE,PT002
2024-11-23T07:15:00Z,UNPLANNED_MAINTENANCE,PT003
2024-11-24T13:30:00Z,OPERATIONAL,PT004
2024-11-25T10:15:00Z,OPERATIONAL,PT005
2024-11-26T11:45:00Z,PLANNED_MAINTENANCE,PT006
2024-11-27T09:00:00Z,UNPLANNED_MAINTENANCE,PT007
2024-11-28T08:30:00Z,OPERATIONAL,PT008
2024-11-29T15:45:00Z,PLANNED_MAINTENANCE,PT009
2024-11-30T16:00:00Z,OPERATIONAL,PT010
2024-12-01T07:45:00Z,OPERATIONAL,USE001
2024-12-02T09:30:00Z,UNPLANNED_MAINTENANCE,USE002
2024-12-03T10:45:00Z,PLANNED_MAINTENANCE,USE003
2024-12-04T11:15:00Z,OPERATIONAL,USE004
2024-12-05T13:00:00Z,OPERATIONAL,USE005
2024-12-06T15:30:00Z,UNPLANNED_MAINTENANCE,USE006
2024-12-07T14:45:00Z,PLANNED_MAINTENANCE,USE007
2024-12-08T08:00:00Z,OPERATIONAL,USE008
2024-12-09T12:30:00Z,OPERATIONAL,USE009
2024-12-10T09:15:00Z,PLANNED_MAINTENANCE,USE010
2024-12-11T10:00:00Z,OPERATIONAL,USW001
2024-12-12T08:45:00Z,UNPLANNED_MAINTENANCE,USW002
2024-12-13T13:45:00Z,PLANNED_MAINTENANCE,USW003
2024-12-14T15:00:00Z,OPERATIONAL,USW004
2024-12-15T16:15:00Z,OPERATIONAL,USW005
2024-12-16T07:30:00Z,UNPLANNED_MAINTENANCE,USW006
2024-12-17T11:45:00Z,PLANNED_MAINTENANCE,USW007
2024-12-18T12:30:00Z,OPERATIONAL,USW008
2024-12-19T13:00:00Z,OPERATIONAL,USW009
2024-12-20T14:15:00Z,PLANNED_MAINTENANCE,USW010
